"DrawId","DrawDate","DrawNo","Num1","Num2","Num3","Num4","Num5","Num6","AdditionalNum","FirstPrice"
2220,"Mon, 07 May 2007",2220,7,21,23,26,33,35,31,
1753,"Thu, 14 Nov 2002",1753,3,20,23,26,35,36,6,
1887,"Thu, 26 Feb 2004",1887,3,10,16,26,40,44,25,
1756,"Mon, 25 Nov 2002",1756,18,22,25,27,29,34,45,
1922,"Mon, 28 Jun 2004",1922,11,13,17,30,37,41,38,
1932,"Mon, 02 Aug 2004",1932,1,7,18,28,29,40,8,
2270,"Mon, 29 Oct 2007",2270,3,10,11,17,26,36,30,
1770,"Mon, 13 Jan 2003",1770,5,6,14,21,32,42,1,
2025,"Thu, 23 Jun 2005",2025,5,10,11,16,28,42,31,
1896,"Mon, 29 Mar 2004",1896,1,2,6,7,19,24,32,
1760,"Mon, 09 Dec 2002",1760,5,15,23,24,26,36,13,
1890,"Mon, 08 Mar 2004",1890,2,17,19,21,42,44,18,
2203,"Thu, 08 Mar 2007",2203,4,8,11,22,26,43,5,
1999,"Thu, 24 Mar 2005",1999,4,14,17,18,28,38,30,
1853,"Thu, 30 Oct 2003",1853,6,7,9,12,14,21,4,
1858,"Mon, 17 Nov 2003",1858,9,12,23,29,37,40,27,
1921,"Thu, 24 Jun 2004",1921,10,17,20,24,39,43,13,
2005,"Thu, 14 Apr 2005",2005,10,28,29,35,37,41,44,
1692,"Mon, 15 Apr 2002",1692,3,11,15,32,36,45,7,
1743,"Thu, 10 Oct 2002",1743,1,2,6,20,27,29,42,
1733,"Thu, 05 Sep 2002",1733,1,15,16,32,35,36,25,
1652,"Mon, 26 Nov 2001",1652,6,12,20,21,27,45,32,
1697,"Thu, 02 May 2002",1697,18,21,27,39,43,45,31,
1654,"Mon, 03 Dec 2001",1654,20,36,39,42,43,44,30,
1691,"Thu, 11 Apr 2002",1691,5,6,14,16,17,28,25,
1668,"Mon, 21 Jan 2002",1668,9,15,18,30,34,43,5,
1711,"Thu, 20 Jun 2002",1711,17,24,25,34,35,39,41,
1678,"Mon, 25 Feb 2002",1678,3,5,35,36,41,45,20,
1728,"Mon, 19 Aug 2002",1728,17,25,35,37,42,44,33,
1714,"Mon, 01 Jul 2002",1714,1,9,10,20,31,36,12,
1720,"Mon, 22 Jul 2002",1720,5,12,13,15,37,40,16,
1639,"Thu, 11 Oct 2001",1639,3,6,21,25,30,39,23,
1653,"Thu, 29 Nov 2001",1653,1,10,16,18,27,38,33,
1637,"Thu, 04 Oct 2001",1637,1,3,7,13,23,25,28,
1686,"Mon, 25 Mar 2002",1686,5,15,23,26,27,44,2,
1709,"Thu, 13 Jun 2002",1709,1,3,11,13,19,23,40,
1696,"Mon, 29 Apr 2002",1696,10,18,32,34,44,45,12,
1701,"Thu, 16 May 2002",1701,6,9,16,29,30,41,27,
1673,"Thu, 07 Feb 2002",1673,1,5,18,24,28,36,11,
1621,"Thu, 09 Aug 2001",1621,3,7,15,16,20,37,6,
1635,"Thu, 27 Sep 2001",1635,11,23,27,30,37,40,17,
1641,"Thu, 18 Oct 2001",1641,10,12,14,18,28,33,24,
1611,"Thu, 05 Jul 2001",1611,8,17,20,25,42,44,39,
1713,"Thu, 27 Jun 2002",1713,12,19,34,35,37,44,31,
1690,"Mon, 08 Apr 2002",1690,7,10,18,25,32,36,28,
1722,"Mon, 29 Jul 2002",1722,1,22,30,31,36,43,5,
1628,"Mon, 03 Sep 2001",1628,11,13,21,33,35,36,4,
1715,"Thu, 04 Jul 2002",1715,1,3,7,17,37,42,22,
1623,"Thu, 16 Aug 2001",1623,9,22,27,30,32,36,21,
1640,"Mon, 15 Oct 2001",1640,6,8,11,16,17,31,36,
1644,"Mon, 29 Oct 2001",1644,2,19,34,37,39,44,18,
1616,"Mon, 23 Jul 2001",1616,6,8,17,26,34,39,28,
1596,"Mon, 14 May 2001",1596,10,17,21,37,39,45,34,
1620,"Mon, 06 Aug 2001",1620,5,12,26,31,34,38,30,
1576,"Mon, 05 Mar 2001",1576,2,8,9,17,22,26,36,
1627,"Thu, 30 Aug 2001",1627,7,13,15,18,25,32,16,
1578,"Mon, 12 Mar 2001",1578,1,18,24,29,30,31,22,
1736,"Mon, 16 Sep 2002",1736,5,19,27,30,33,34,7,
1651,"Thu, 22 Nov 2001",1651,3,5,7,9,13,45,29,
1632,"Mon, 17 Sep 2001",1632,3,21,30,33,41,42,8,
1706,"Mon, 03 Jun 2002",1706,4,8,15,23,41,43,5,
1622,"Mon, 13 Aug 2001",1622,9,22,24,25,37,39,2,
1606,"Mon, 18 Jun 2001",1606,4,5,6,12,17,43,14,
1597,"Thu, 17 May 2001",1597,6,15,22,23,25,45,31,
1593,"Thu, 03 May 2001",1593,4,9,14,23,27,36,28,
1634,"Mon, 24 Sep 2001",1634,5,8,9,21,32,40,26,
1625,"Thu, 23 Aug 2001",1625,2,15,21,31,32,37,18,
1613,"Thu, 12 Jul 2001",1613,12,16,20,24,29,36,10,
1645,"Thu, 01 Nov 2001",1645,3,12,21,22,23,28,25,
1584,"Mon, 02 Apr 2001",1584,5,19,31,38,41,42,8,
1710,"Mon, 17 Jun 2002",1710,1,7,15,30,34,37,4,
1560,"Mon, 08 Jan 2001",1560,1,9,22,23,32,33,11,
1589,"Thu, 19 Apr 2001",1589,8,15,29,30,32,37,2,
1566,"Mon, 29 Jan 2001",1566,3,15,16,36,37,43,20,
1564,"Mon, 22 Jan 2001",1564,10,12,20,29,34,39,42,
1580,"Mon, 19 Mar 2001",1580,5,11,13,24,38,41,10,
1571,"Thu, 15 Feb 2001",1571,11,18,31,34,37,40,23,
1574,"Mon, 26 Feb 2001",1574,17,19,20,26,27,38,42,
1656,"Mon, 10 Dec 2001",1656,1,5,9,11,28,42,21,
1619,"Thu, 02 Aug 2001",1619,17,29,30,34,35,45,26,
1569,"Thu, 08 Feb 2001",1569,4,18,34,40,43,44,24,
1563,"Thu, 18 Jan 2001",1563,8,16,18,31,34,43,33,
1558,"Mon, 01 Jan 2001",1558,12,18,25,31,35,37,23,
1570,"Mon, 12 Feb 2001",1570,2,5,11,13,24,39,3,
1572,"Mon, 19 Feb 2001",1572,4,7,12,22,32,43,19,
1577,"Thu, 08 Mar 2001",1577,5,12,14,37,39,45,8,
1567,"Thu, 01 Feb 2001",1567,1,15,20,32,34,38,2,
1582,"Mon, 26 Mar 2001",1582,1,10,14,15,29,31,22,
1581,"Thu, 22 Mar 2001",1581,24,25,27,33,38,39,36,
1624,"Mon, 20 Aug 2001",1624,1,2,9,11,23,44,40,
1646,"Mon, 05 Nov 2001",1646,7,21,22,23,24,44,1,
1568,"Mon, 05 Feb 2001",1568,6,7,11,18,21,28,16,
1533,"Thu, 05 Oct 2000",1533,5,19,21,22,24,40,35,
1525,"Thu, 07 Sep 2000",1525,6,11,12,20,24,31,18,
1545,"Thu, 16 Nov 2000",1545,6,7,8,11,13,19,33,
1712,"Mon, 24 Jun 2002",1712,3,24,31,33,42,45,29,
1588,"Mon, 16 Apr 2001",1588,2,14,33,37,43,44,30,
1592,"Mon, 30 Apr 2001",1592,5,9,18,21,34,38,39,
1575,"Thu, 01 Mar 2001",1575,3,6,11,18,21,36,33,
1538,"Mon, 23 Oct 2000",1538,2,15,17,21,26,36,32,
1542,"Mon, 06 Nov 2000",1542,6,12,26,32,38,45,36,
1517,"Thu, 10 Aug 2000",1517,20,24,27,32,37,38,21,
1531,"Thu, 28 Sep 2000",1531,8,19,22,40,41,45,16,
1534,"Mon, 09 Oct 2000",1534,10,14,27,30,37,38,41,
1554,"Mon, 18 Dec 2000",1554,13,16,27,28,36,37,5,
1555,"Thu, 21 Dec 2000",1555,1,15,18,20,25,29,4,
1546,"Mon, 20 Nov 2000",1546,9,10,14,19,21,35,24,
1535,"Thu, 12 Oct 2000",1535,1,6,17,24,25,28,34,
1552,"Mon, 11 Dec 2000",1552,8,17,23,32,38,39,11,
1537,"Thu, 19 Oct 2000",1537,6,10,11,25,31,32,4,
1504,"Mon, 26 Jun 2000",1504,1,3,15,36,39,41,34,
1512,"Mon, 24 Jul 2000",1512,16,23,29,32,36,40,5,
1515,"Thu, 03 Aug 2000",1515,8,10,23,24,33,44,1,
1559,"Thu, 04 Jan 2001",1559,8,16,19,21,28,42,1,
1528,"Mon, 18 Sep 2000",1528,19,21,27,33,37,40,3,
1553,"Thu, 14 Dec 2000",1553,4,19,27,28,32,38,21,
1744,"Mon, 14 Oct 2002",1744,8,11,19,23,25,33,27,
1565,"Thu, 25 Jan 2001",1565,3,7,9,12,13,19,43,
1503,"Thu, 22 Jun 2000",1503,5,11,18,34,36,41,33,
1513,"Thu, 27 Jul 2000",1513,3,8,12,16,30,44,9,
1539,"Thu, 26 Oct 2000",1539,1,12,18,22,40,43,19,
1514,"Mon, 31 Jul 2000",1514,2,11,12,15,38,43,22,
1519,"Thu, 17 Aug 2000",1519,2,5,17,21,32,42,11,
1516,"Mon, 07 Aug 2000",1516,5,12,20,22,25,27,4,
1586,"Mon, 09 Apr 2001",1586,13,16,24,25,27,35,6,
1495,"Thu, 25 May 2000",1495,6,10,32,34,35,45,39,
1468,"Mon, 21 Feb 2000",1468,4,7,9,11,14,16,42,
1473,"Thu, 09 Mar 2000",1473,2,4,11,16,28,42,7,
1467,"Thu, 17 Feb 2000",1467,5,10,13,22,24,27,14,
1507,"Thu, 06 Jul 2000",1507,16,18,21,23,30,42,20,
1522,"Mon, 28 Aug 2000",1522,1,10,11,18,22,42,33,
1610,"Mon, 02 Jul 2001",1610,4,5,19,20,39,44,3,
1685,"Thu, 21 Mar 2002",1685,8,12,14,21,37,45,33,
1476,"Mon, 20 Mar 2000",1476,3,14,20,26,29,37,17,
1511,"Thu, 20 Jul 2000",1511,11,12,17,24,32,41,45,
1365,"Thu, 25 Feb 1999",1365,10,12,21,26,31,38,40,
1376,"Mon, 05 Apr 1999",1376,3,13,14,27,30,35,15,
1530,"Mon, 25 Sep 2000",1530,4,9,17,21,23,32,18,
1523,"Thu, 31 Aug 2000",1523,2,6,11,22,31,37,4,
1524,"Mon, 04 Sep 2000",1524,2,16,27,32,37,45,8,
1508,"Mon, 10 Jul 2000",1508,3,9,16,19,21,23,1,
1370,"Mon, 15 Mar 1999",1370,5,14,21,26,38,45,13,
1498,"Mon, 05 Jun 2000",1498,8,13,14,22,30,34,23,
1490,"Mon, 08 May 2000",1490,11,17,32,34,35,44,30,
1382,"Mon, 26 Apr 1999",1382,12,18,22,24,28,37,41,
1346,"Mon, 21 Dec 1998",1346,2,10,13,22,37,39,24,
1345,"Thu, 17 Dec 1998",1345,8,14,16,19,20,29,23,
1347,"Thu, 24 Dec 1998",1347,5,11,13,21,22,34,37,
1615,"Thu, 19 Jul 2001",1615,15,18,24,29,33,44,2,
1352,"Mon, 11 Jan 1999",1352,15,16,17,18,24,37,35,
1667,"Thu, 17 Jan 2002",1667,6,10,22,31,37,42,23,
1505,"Thu, 29 Jun 2000",1505,9,14,27,31,34,37,8,
1510,"Mon, 17 Jul 2000",1510,7,10,25,34,37,44,23,
1573,"Thu, 22 Feb 2001",1573,8,22,25,33,36,37,28,
1499,"Thu, 08 Jun 2000",1499,9,13,18,19,30,32,6,
1489,"Thu, 04 May 2000",1489,10,11,14,21,39,41,28,
1369,"Thu, 11 Mar 1999",1369,13,14,29,31,33,39,38,
1741,"Thu, 03 Oct 2002",1741,9,12,22,35,36,45,20,
1469,"Thu, 24 Feb 2000",1469,20,21,23,26,30,40,38,
1486,"Mon, 24 Apr 2000",1486,7,14,16,23,32,35,13,
1612,"Mon, 09 Jul 2001",1612,5,13,23,27,28,29,15,
1342,"Mon, 07 Dec 1998",1342,8,18,23,24,37,39,41,
1357,"Thu, 28 Jan 1999",1357,4,13,29,30,31,39,40,
1323,"Thu, 01 Oct 1998",1323,3,6,15,23,25,29,43,
1334,"Mon, 09 Nov 1998",1334,18,31,33,35,41,42,28,
1532,"Mon, 02 Oct 2000",1532,13,17,24,28,29,45,33,
1327,"Thu, 15 Oct 1998",1327,1,4,10,13,17,42,44,
1335,"Thu, 12 Nov 1998",1335,1,2,22,25,28,39,4,
1483,"Thu, 13 Apr 2000",1483,6,10,17,35,42,43,28,
1371,"Thu, 18 Mar 1999",1371,11,22,27,28,32,43,35,
1509,"Thu, 13 Jul 2000",1509,28,29,35,38,41,44,7,
1501,"Thu, 15 Jun 2000",1501,6,16,25,27,30,31,43,
1500,"Mon, 12 Jun 2000",1500,5,6,9,26,28,36,1,
1478,"Mon, 27 Mar 2000",1478,1,4,16,28,32,34,42,
1487,"Thu, 27 Apr 2000",1487,23,28,31,37,41,45,19,
1474,"Mon, 13 Mar 2000",1474,7,13,31,32,34,36,42,
1325,"Thu, 08 Oct 1998",1325,3,18,23,26,38,39,6,
1324,"Mon, 05 Oct 1998",1324,7,14,18,22,27,28,29,
1288,"Mon, 01 Jun 1998",1288,2,9,12,27,41,44,28,
1285,"Thu, 21 May 1998",1285,2,7,8,10,35,43,11,
1303,"Thu, 23 Jul 1998",1303,1,8,11,14,22,24,12,
1304,"Mon, 27 Jul 1998",1304,4,12,18,22,30,42,3,
1312,"Mon, 24 Aug 1998",1312,7,15,17,18,22,43,3,
1348,"Mon, 28 Dec 1998",1348,3,4,7,10,35,36,1,
1557,"Thu, 28 Dec 2000",1557,7,28,30,31,44,45,42,
1354,"Mon, 18 Jan 1999",1354,13,16,20,35,37,42,23,
1364,"Mon, 22 Feb 1999",1364,2,8,11,28,32,42,6,
1353,"Thu, 14 Jan 1999",1353,6,15,22,27,34,36,31,
1360,"Mon, 08 Feb 1999",1360,7,12,13,16,29,34,2,
1333,"Thu, 05 Nov 1998",1333,4,11,13,14,27,28,39,
1547,"Thu, 23 Nov 2000",1547,3,13,19,23,29,34,11,
1521,"Thu, 24 Aug 2000",1521,3,5,7,8,36,42,10,
1493,"Thu, 18 May 2000",1493,5,6,8,12,25,38,40,
1670,"Mon, 28 Jan 2002",1670,1,14,18,22,35,41,33,
1506,"Mon, 03 Jul 2000",1506,1,8,14,20,33,41,26,
1488,"Mon, 01 May 2000",1488,1,3,4,32,36,43,33,
1481,"Thu, 06 Apr 2000",1481,2,3,5,23,31,41,36,
1494,"Mon, 22 May 2000",1494,5,26,36,38,39,45,7,
1704,"Mon, 27 May 2002",1704,4,24,28,38,40,45,16,
1470,"Mon, 28 Feb 2000",1470,1,9,23,26,30,35,25,
1556,"Mon, 25 Dec 2000",1556,9,20,33,36,37,42,8,
1491,"Thu, 11 May 2000",1491,30,34,37,41,42,44,1,
1343,"Thu, 10 Dec 1998",1343,1,5,10,18,30,31,23,
1336,"Mon, 16 Nov 1998",1336,9,18,22,32,34,39,15,
1320,"Mon, 21 Sep 1998",1320,8,11,23,27,40,41,44,
1322,"Mon, 28 Sep 1998",1322,12,17,21,28,29,39,24,
1321,"Thu, 24 Sep 1998",1321,2,13,35,37,38,43,31,
1374,"Mon, 29 Mar 1999",1374,24,28,34,35,40,41,4,
1305,"Thu, 30 Jul 1998",1305,1,12,21,25,28,38,10,
1341,"Thu, 03 Dec 1998",1341,2,4,5,18,30,44,43,
1375,"Thu, 01 Apr 1999",1375,5,17,26,30,32,36,15,
1298,"Mon, 06 Jul 1998",1298,2,8,10,11,19,34,38,
1309,"Thu, 13 Aug 1998",1309,4,19,25,33,36,41,26,
1338,"Mon, 23 Nov 1998",1338,7,23,34,36,42,43,37,
1362,"Mon, 15 Feb 1999",1362,5,6,12,17,22,29,34,
1595,"Thu, 10 May 2001",1595,1,8,11,21,27,33,31,
1272,"Mon, 06 Apr 1998",1272,3,10,11,15,33,39,12,
1258,"Mon, 16 Feb 1998",1258,8,23,24,32,33,35,11,
1265,"Thu, 12 Mar 1998",1265,4,5,10,28,37,43,15,
1268,"Mon, 23 Mar 1998",1268,2,4,15,18,20,43,42,
1247,"Mon, 05 Jan 1998",1247,4,8,10,17,23,43,22,
1548,"Mon, 27 Nov 2000",1548,1,12,23,25,35,36,39,
1318,"Mon, 14 Sep 1998",1318,6,18,21,25,28,41,19,
1314,"Mon, 31 Aug 1998",1314,3,8,9,11,30,40,29,
1315,"Thu, 03 Sep 1998",1315,7,9,15,30,32,34,45,
1316,"Mon, 07 Sep 1998",1316,2,15,18,31,37,39,19,
1368,"Mon, 08 Mar 1999",1368,1,3,15,22,35,45,13,
1306,"Mon, 03 Aug 1998",1306,5,12,27,36,38,42,34,
1350,"Mon, 04 Jan 1999",1350,1,5,11,36,38,41,23,
1301,"Thu, 16 Jul 1998",1301,1,20,21,24,30,40,6,
1485,"Thu, 20 Apr 2000",1485,8,15,16,42,44,45,37,
1472,"Mon, 06 Mar 2000",1472,14,21,22,24,33,44,28,
1475,"Thu, 16 Mar 2000",1475,2,6,16,22,37,38,31,
1617,"Thu, 26 Jul 2001",1617,1,7,16,39,42,44,30,
1482,"Mon, 10 Apr 2000",1482,5,11,15,17,20,33,42,
1502,"Mon, 19 Jun 2000",1502,1,2,9,19,20,32,6,
1536,"Mon, 16 Oct 2000",1536,27,28,31,32,35,36,7,
1466,"Mon, 14 Feb 2000",1466,2,12,13,34,37,43,38,
1239,"Mon, 08 Dec 1997",1239,5,8,12,16,28,38,36,
1262,"Mon, 02 Mar 1998",1262,12,20,21,36,41,42,2,
1284,"Mon, 18 May 1998",1284,8,21,28,34,38,45,9,
1248,"Thu, 08 Jan 1998",1248,5,6,7,26,30,35,10,
1337,"Thu, 19 Nov 1998",1337,1,2,7,28,35,37,40,
1223,"Mon, 13 Oct 1997",1223,1,6,20,26,31,40,14,
1230,"Thu, 06 Nov 1997",1230,6,11,18,43,44,45,26,
1332,"Mon, 02 Nov 1998",1332,3,23,28,31,36,41,14,
1331,"Thu, 29 Oct 1998",1331,1,6,10,33,35,44,21,
1355,"Thu, 21 Jan 1999",1355,11,12,21,32,34,35,40,
1317,"Thu, 10 Sep 1998",1317,7,14,29,30,39,42,11,
1319,"Thu, 17 Sep 1998",1319,7,12,16,23,26,40,41,
1289,"Thu, 04 Jun 1998",1289,9,26,30,34,43,44,40,
1251,"Mon, 19 Jan 1998",1251,1,5,11,18,24,30,4,
1286,"Mon, 25 May 1998",1286,9,12,17,23,29,35,26,
1259,"Thu, 19 Feb 1998",1259,8,11,20,24,27,44,32,
1219,"Mon, 29 Sep 1997",1219,7,10,27,31,36,42,14,
1206,"Thu, 14 Aug 1997",1206,24,26,32,34,41,44,9,
1292,"Mon, 15 Jun 1998",1292,12,14,15,18,36,39,8,
1238,"Thu, 04 Dec 1997",1238,9,25,27,31,41,42,7,
1231,"Mon, 10 Nov 1997",1231,17,18,24,25,26,33,14,
1242,"Thu, 18 Dec 1997",1242,4,7,22,27,41,43,38,
1193,"Mon, 01 Jan 0001",1193,3,9,14,24,30,39,28,
1669,"Thu, 24 Jan 2002",1669,6,8,13,31,38,40,1,
1541,"Thu, 02 Nov 2000",1541,31,32,35,36,42,43,24,
1471,"Thu, 02 Mar 2000",1471,4,7,18,19,24,25,26,
1550,"Mon, 04 Dec 2000",1550,4,19,35,41,44,45,9,
1618,"Mon, 30 Jul 2001",1618,16,18,19,21,27,38,37,
1373,"Thu, 25 Mar 1999",1373,10,11,13,33,37,45,38,
1287,"Thu, 28 May 1998",1287,10,15,20,26,29,40,37,
1257,"Thu, 12 Feb 1998",1257,15,17,20,22,23,25,32,
1329,"Thu, 22 Oct 1998",1329,6,11,22,30,39,40,33,
1237,"Mon, 01 Dec 1997",1237,3,4,16,29,30,37,19,
1300,"Mon, 13 Jul 1998",1300,13,15,23,27,37,38,34,
1330,"Mon, 26 Oct 1998",1330,2,3,17,21,29,45,26,
1250,"Thu, 15 Jan 1998",1250,9,22,25,30,37,45,6,
1197,,1197,,,,,,,,
1277,"Thu, 23 Apr 1998",1277,11,15,27,32,36,38,26,
1221,"Mon, 06 Oct 1997",1221,9,13,19,29,37,43,4,
1192,"Mon, 01 Jan 0001",1192,2,4,9,24,25,38,12,
1199,"Mon, 21 Jul 1997",1199,18,21,25,31,33,40,8,
1196,"Thu, 10 Jul 1997",1196,2,22,26,31,38,44,39,
1296,"Mon, 29 Jun 1998",1296,5,9,12,15,16,17,2,
1253,"Mon, 26 Jan 1998",1253,6,11,23,30,40,45,39,
1328,"Mon, 19 Oct 1998",1328,7,10,24,26,38,39,37,
1260,"Mon, 23 Feb 1998",1260,3,12,31,34,41,43,21,
1233,"Mon, 17 Nov 1997",1233,2,9,10,12,19,45,11,
1372,"Mon, 22 Mar 1999",1372,7,26,31,33,35,37,42,
1359,"Thu, 04 Feb 1999",1359,4,11,16,20,39,43,21,
1358,"Mon, 01 Feb 1999",1358,15,20,21,22,32,41,9,
1367,"Thu, 04 Mar 1999",1367,6,7,11,21,35,36,34,
1378,"Mon, 12 Apr 1999",1378,1,2,8,17,20,22,25,
1356,"Mon, 25 Jan 1999",1356,10,12,19,20,32,41,31,
1385,"Thu, 06 May 1999",1385,1,14,25,32,33,34,44,
1363,"Thu, 18 Feb 1999",1363,7,14,15,17,32,41,23,
1366,"Mon, 01 Mar 1999",1366,1,3,4,9,12,22,24,
1295,"Thu, 25 Jun 1998",1295,7,10,12,13,20,41,43,
1307,"Thu, 06 Aug 1998",1307,15,18,27,32,35,41,25,
1164,"Mon, 01 Jan 0001",1164,11,13,18,20,28,40,17,
1186,"Mon, 01 Jan 0001",1186,6,11,13,22,23,34,40,
1175,"Mon, 01 Jan 0001",1175,19,21,31,33,34,42,12,
1170,"Mon, 01 Jan 0001",1170,16,18,20,21,23,24,31,
1174,"Mon, 01 Jan 0001",1174,11,17,19,20,24,26,28,
1227,"Mon, 27 Oct 1997",1227,2,12,22,26,31,38,1,
1172,"Mon, 01 Jan 0001",1172,11,14,20,25,27,34,9,
1069,"Mon, 01 Jan 0001",1069,3,12,19,21,35,40,29,
1073,"Mon, 01 Jan 0001",1073,2,19,23,31,39,41,21,
1050,"Mon, 01 Jan 0001",1050,1,7,9,11,36,38,41,
1060,"Mon, 01 Jan 0001",1060,5,6,10,18,34,39,33,
1163,"Mon, 01 Jan 0001",1163,3,5,6,12,13,19,35,
1074,"Mon, 01 Jan 0001",1074,5,16,18,20,22,30,14,
1062,"Mon, 01 Jan 0001",1062,4,10,12,15,23,24,16,
1038,"Mon, 01 Jan 0001",1038,8,16,20,36,38,42,25,
1049,"Mon, 01 Jan 0001",1049,6,10,21,27,28,42,5,
1028,"Mon, 01 Jan 0001",1028,12,19,22,23,28,32,10,
1065,"Mon, 01 Jan 0001",1065,19,20,22,25,27,29,6,
1039,"Mon, 01 Jan 0001",1039,2,3,6,8,15,27,22,
1021,"Mon, 01 Jan 0001",1021,1,4,22,24,27,29,39,
1377,"Thu, 08 Apr 1999",1377,3,5,6,12,14,41,36,
1484,"Mon, 17 Apr 2000",1484,10,11,19,20,23,42,27,
1311,"Thu, 20 Aug 1998",1311,2,11,19,22,28,31,23,
1308,"Mon, 10 Aug 1998",1308,14,26,28,30,40,43,23,
1171,"Mon, 01 Jan 0001",1171,1,5,19,30,31,40,8,
1185,"Mon, 01 Jan 0001",1185,8,9,16,29,32,40,17,
1173,"Mon, 01 Jan 0001",1173,18,26,29,32,38,39,21,
1184,"Mon, 01 Jan 0001",1184,2,4,6,29,32,40,5,
1179,"Mon, 01 Jan 0001",1179,1,7,10,11,12,39,41,
1075,"Mon, 01 Jan 0001",1075,7,9,11,12,41,42,5,
1077,"Mon, 01 Jan 0001",1077,13,22,27,35,36,38,12,
1067,"Mon, 01 Jan 0001",1067,1,8,18,25,27,34,30,
1278,"Mon, 27 Apr 1998",1278,12,16,17,18,20,44,33,
1072,"Mon, 01 Jan 0001",1072,2,28,35,36,41,42,7,
1275,"Thu, 16 Apr 1998",1275,12,13,18,23,33,43,19,
1384,"Mon, 03 May 1999",1384,1,4,27,32,35,38,3,
1299,"Thu, 09 Jul 1998",1299,12,13,17,29,35,43,9,
1270,"Mon, 30 Mar 1998",1270,1,7,15,16,28,36,26,
1066,"Mon, 01 Jan 0001",1066,4,8,19,23,33,38,27,
1063,"Mon, 01 Jan 0001",1063,4,13,24,28,37,42,35,
1055,"Mon, 01 Jan 0001",1055,3,5,18,28,35,37,31,
1046,"Mon, 01 Jan 0001",1046,1,7,19,24,27,28,18,
1053,"Mon, 01 Jan 0001",1053,3,7,9,25,27,32,16,
1279,"Thu, 30 Apr 1998",1279,1,8,9,12,42,44,31,
1263,"Thu, 05 Mar 1998",1263,17,19,23,25,37,44,10,
1264,"Mon, 09 Mar 1998",1264,2,8,16,29,35,40,23,
1283,"Thu, 14 May 1998",1283,6,7,8,20,24,44,25,
1241,"Mon, 15 Dec 1997",1241,2,6,20,24,26,28,38,
1254,"Mon, 02 Feb 1998",1254,10,20,25,36,39,45,29,
1261,"Thu, 26 Feb 1998",1261,23,28,31,35,37,39,36,
1244,"Thu, 25 Dec 1997",1244,20,25,32,33,35,42,7,
1240,"Thu, 11 Dec 1997",1240,12,14,24,31,32,39,36,
1273,"Thu, 09 Apr 1998",1273,9,16,24,25,29,39,32,
1294,"Mon, 22 Jun 1998",1294,9,12,15,30,32,41,34,
1232,,1232,,,,,,,,
1218,"Thu, 25 Sep 1997",1218,3,7,15,22,32,33,16,
1195,"Mon, 07 Jul 1997",1195,1,8,15,16,22,29,37,
1187,"Mon, 01 Jan 0001",1187,9,18,19,20,21,42,34,
1216,"Thu, 18 Sep 1997",1216,2,12,19,24,25,28,11,
1226,"Thu, 23 Oct 1997",1226,2,17,18,34,38,44,23,
1202,"Thu, 31 Jul 1997",1202,4,14,19,26,32,34,42,
1165,"Mon, 01 Jan 0001",1165,12,14,16,29,32,38,7,
1070,"Mon, 01 Jan 0001",1070,13,18,19,22,32,42,5,
1217,"Mon, 22 Sep 1997",1217,9,24,28,32,40,41,15,
1061,"Mon, 01 Jan 0001",1061,1,4,16,20,23,28,6,
1203,"Mon, 04 Aug 1997",1203,4,6,14,16,38,41,17,
1178,"Mon, 01 Jan 0001",1178,3,6,10,12,40,42,8,
1689,"Thu, 04 Apr 2002",1689,2,10,18,27,39,42,19,
1666,"Mon, 14 Jan 2002",1666,10,28,35,39,40,43,21,
1655,"Thu, 06 Dec 2001",1655,2,11,25,28,36,43,6,
1631,"Thu, 13 Sep 2001",1631,1,12,23,30,34,36,16,
1626,"Mon, 27 Aug 2001",1626,10,25,32,37,40,45,33,
1018,"Mon, 01 Jan 0001",1018,8,23,28,32,36,38,2,
1014,"Mon, 01 Jan 0001",1014,3,14,25,26,40,41,38,
1025,"Mon, 01 Jan 0001",1025,7,11,17,26,33,42,21,
1034,"Mon, 01 Jan 0001",1034,7,12,25,28,34,35,36,
1029,"Mon, 01 Jan 0001",1029,7,8,17,22,32,35,21,
1008,"Mon, 01 Jan 0001",1008,2,19,24,26,29,37,8,
1281,,1281,,,,,,,,
1168,"Mon, 01 Jan 0001",1168,3,5,16,20,29,42,27,
1079,"Mon, 01 Jan 0001",1079,7,11,20,34,36,37,29,
1078,"Mon, 01 Jan 0001",1078,6,16,18,23,31,37,17,
1703,"Thu, 23 May 2002",1703,2,5,9,17,37,39,36,
1724,"Mon, 05 Aug 2002",1724,25,32,35,39,40,43,26,
1602,"Mon, 04 Jun 2001",1602,5,14,16,24,38,44,6,
1638,"Mon, 08 Oct 2001",1638,5,11,14,25,33,38,45,
1636,"Mon, 01 Oct 2001",1636,3,8,12,20,25,27,33,
1609,"Thu, 28 Jun 2001",1609,4,12,17,31,43,44,32,
1633,"Thu, 20 Sep 2001",1633,2,13,18,19,34,39,41,
1729,"Thu, 22 Aug 2002",1729,2,3,11,15,34,43,24,
1496,"Mon, 29 May 2000",1496,3,13,16,24,29,44,34,
1022,"Mon, 01 Jan 0001",1022,10,11,17,19,24,40,14,
1735,"Thu, 12 Sep 2002",1735,3,4,10,13,22,45,1,
1747,"Thu, 24 Oct 2002",1747,1,9,14,27,41,44,31,
